#{"t_start": 1636915907.820424, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-983.293176,161,12766.679049,-1729.43034,-983.293176
-1221.371617,186,12768.520308,-1951.769846,-1221.371617
-1198.071626,75,12769.159298,-1154.626355,-1198.071626
-1299.885593,88,12769.926771,-1303.307045,-1299.885593
-1258.873691,84,12770.64893,-1184.080475,-1258.873691
-657.583259,145,12771.894111,-1640.953023,-657.583259
-1615.982859,280,12774.40786,-2645.291969,-1615.982859
-472.702202,113,12775.368749,-1387.498658,-472.702202
-1828.04274,158,12776.715302,-1719.052475,-1828.04274
-1190.525608,71,12777.32777,-1160.473719,-1190.525608
-1284.500956,200,12779.108079,-1976.164701,-1284.500956
-1280.492703,84,12779.837091,-1214.982305,-1280.492703
-1324.563225,93,12780.647122,-1304.919374,-1324.563225
-644.448806,137,12781.852545,-1599.791838,-644.448806
-656.044344,141,12783.040773,-1600.279002,-656.044344
-1493.336342,119,12784.069169,-1458.352649,-1493.336342
-1544.77593,126,12785.159124,-1524.439271,-1544.77593
-1157.930646,67,12785.978693,-1111.942523,-1157.930646
-929.796821,166,12787.410633,-1759.536585,-929.796821
-926.011951,171,12788.859486,-1854.944945,-926.011951
-581.241584,130,12790.040224,-1585.491675,-581.241584
-1397.560828,230,12792.045932,-2286.281123,-1397.560828
-608.837212,133,12793.209115,-1489.535358,-608.837212
-1161.070909,73,12793.823964,-1132.85455,-1161.070909
-1557.029303,126,12794.887853,-1507.985554,-1557.029303
-940.901848,161,12796.252906,-1722.769446,-940.901848
-523.11694,124,12797.328976,-1501.405738,-523.11694
-2103.688044,177,12798.91881,-2024.481562,-2103.688044
-1287.883762,85,12799.652869,-1238.812649,-1287.883762
-1082.785837,60,12800.177039,-1068.404324,-1082.785837
-1161.851873,196,12801.870266,-2164.972707,-1161.851873
-663.667235,144,12803.114477,-1652.015405,-663.667235
-1952.129545,159,12804.701391,-748.365359,-1952.129545
-1106.448194,63,12805.232101,-1103.428299,-1106.448194
-994.698376,193,12806.920936,-1991.115801,-994.698376
-1403.959087,106,12807.839261,-1363.709448,-1403.959087
-719.401387,148,12809.114108,-1662.829429,-719.401387
-1282.265395,218,12810.976911,-2101.596604,-1282.265395
-828.877934,161,12812.355493,-1899.839242,-828.877934
-2192.186749,204,12814.09109,-2075.718436,-2192.186749
-1645.240802,131,12815.251224,-467.148946,-1645.240802
-922.693044,175,12816.755067,-1855.229258,-922.693044
-1128.181567,180,12818.323335,-1866.945216,-1128.181567
-1835.540991,147,12819.571348,-1673.076507,-1835.540991
-1049.54585,191,12821.492326,-1927.230115,-1049.54585
-648.168072,130,12822.600359,-1552.046637,-648.168072
-1079.156758,199,12824.336193,-2022.598017,-1079.156758
-1137.147832,63,12824.86068,-1105.597284,-1137.147832
-1958.393126,181,12826.385018,-798.748585,-1958.393126
-466.615035,117,12827.360613,-1443.409296,-466.615035
-755.350212,148,12828.60303,-1705.696544,-755.350212
-1380.263986,200,12830.309479,-1983.102155,-1380.263986
-1010.205762,190,12831.998127,-2101.810159,-1010.205762
-430.849294,108,12832.945987,-1381.809461,-430.849294
-1015.131797,49,12833.37082,-1040.206083,-1015.131797
-1568.534965,244,12835.51243,-2438.318962,-1568.534965
-696.351226,145,12836.79153,-1656.492934,-696.351226
-1436.677799,105,12837.667204,-373.326728,-1436.677799
-1390.952099,96,12838.499235,-1311.239543,-1390.952099
-1722.38546,272,12841.112816,-2562.819219,-1722.38546
-1570.694686,125,12842.163243,-490.811613,-1570.694686
-633.361875,132,12843.277042,-1542.999087,-633.361875
-664.165944,140,12844.462498,-1663.972907,-664.165944
-1456.869644,105,12845.367983,-1315.530441,-1456.869644
-1956.939951,306,12848.021868,-2778.326024,-1956.939951
-518.329332,124,12849.060921,-1499.453215,-518.329332
-1066.564715,172,12850.500029,-1897.405486,-1066.564715
-995.943897,41,12850.851821,-969.881802,-995.943897
-1088.942136,61,12851.381499,-1079.552516,-1088.942136
-1294.332555,82,12852.085409,-1214.24098,-1294.332555
-423.448828,111,12853.041025,-1400.216773,-423.448828
-1831.324991,145,12854.264524,-487.305799,-1831.324991
-1880.967284,155,12855.566055,-1764.263996,-1880.967284
-1121.575852,186,12857.432974,-1845.516686,-1121.575852
-1370.03031,107,12858.346897,-1341.82005,-1370.03031
-557.307363,127,12859.420423,-1506.645935,-557.307363
-1199.921692,193,12861.077669,-1864.236321,-1199.921692
-1259.888896,80,12861.75449,-1246.021967,-1259.888896
-775.173656,147,12863.043083,-1783.627582,-775.173656
-722.661573,155,12864.353386,-1740.082909,-722.661573
-1433.402689,106,12865.307331,-1332.429116,-1433.402689
-808.114875,158,12866.645302,-1856.27604,-808.114875
-1305.536377,216,12868.490637,-2213.335494,-1305.536377
-728.797112,138,12869.653756,-1587.426235,-728.797112
-2010.355945,163,12871.029189,-737.797779,-2010.355945
-1351.66272,222,12872.977804,-2257.728256,-1351.66272
-2438.042803,208,12875.003641,-1100.201638,-2438.042803
-1107.297899,59,12875.503183,-1077.532793,-1107.297899
-1474.182083,232,12877.467706,-2363.066786,-1474.182083
-500.118902,121,12878.500942,-1435.707544,-500.118902
-1330.666063,92,12879.282284,-271.832294,-1330.666063
-1166.371399,71,12879.8894,-1092.588204,-1166.371399
-1451.787294,99,12880.714985,-319.732711,-1451.787294
-1543.197707,117,12881.765821,-474.690422,-1543.197707
-1481.327673,111,12882.719509,-1392.271025,-1481.327673
-1232.782991,219,12884.721009,-2243.6643,-1232.782991
-1337.199235,85,12885.450587,-1298.291781,-1337.199235
-1439.608843,242,12887.489367,-2335.451471,-1439.608843
-773.173159,153,12888.893745,-1687.565985,-773.173159
-1183.93651,73,12889.584127,-1116.694755,-1183.93651
-1049.425009,169,12891.11064,-1857.848061,-1049.425009
-524.065443,104,12892.058337,-1275.536642,-524.065443
-1684.695223,130,12893.492306,-533.764583,-1684.695223
-951.448456,171,12895.058977,-1719.675563,-951.448456
-566.403678,125,12896.181765,-1550.753401,-566.403678
-625.919095,132,12897.331203,-1549.613691,-625.919095
-1170.60703,215,12899.287526,-2167.061273,-1170.60703
-1515.936983,111,12900.244277,-1498.883294,-1515.936983
-530.547248,123,12901.344822,-1473.017282,-530.547248
-681.128612,127,12902.436783,-1627.874887,-681.128612
-1096.146048,183,12904.018284,-1966.819173,-1096.146048
-1500.011302,121,12905.088347,-1478.946356,-1500.011302
-995.630619,1,12905.096209,-995.712185,-995.630619
-968.147569,170,12906.584053,-1877.364257,-968.147569
-1240.389095,78,12907.249961,-1190.818285,-1240.389095
-890.470206,162,12908.644709,-1737.099609,-890.470206
-2288.929125,212,12910.464751,-2157.562744,-2288.929125
-1672.368756,265,12913.040605,-2522.325795,-1672.368756
-1395.316792,98,12913.885452,-339.115621,-1395.316792
-613.38502,137,12915.101962,-1595.712425,-613.38502
-687.767767,145,12916.337681,-1661.793446,-687.767767
-1706.915126,142,12917.531295,-1598.143792,-1706.915126
-795.655335,171,12918.977958,-1834.890536,-795.655335
-1626.291063,229,12920.911962,-2239.620052,-1626.291063
-1411.381581,235,12922.960617,-2301.673924,-1411.381581
-1337.965989,218,12924.828235,-2195.491572,-1337.965989
-1375.016887,234,12926.809405,-2290.297988,-1375.016887
-884.130013,170,12928.258621,-1797.516006,-884.130013
-840.069154,173,12929.964342,-1822.849528,-840.069154
-1635.200072,120,12930.982443,-478.686366,-1635.200072
-727.161198,150,12932.299495,-1695.017301,-727.161198
-870.447333,162,12933.670614,-1807.435239,-870.447333
-2136.295244,187,12935.27472,-1891.650969,-2136.295244
-1371.471189,229,12937.217882,-2272.354381,-1371.471189
-693.42289,139,12938.397265,-1635.132186,-693.42289
-965.408395,176,12939.935108,-1861.281148,-965.408395
-573.898998,116,12940.921811,-1441.286112,-573.898998
-1129.378458,188,12942.512371,-1914.888958,-1129.378458
-1312.79792,74,12943.157862,-182.615686,-1312.79792
-725.340095,152,12944.456295,-1715.427443,-725.340095
-1238.460521,203,12946.196748,-2022.795852,-1238.460521
-1333.093073,238,12948.518696,-2431.454042,-1333.093073
-823.467871,153,12949.817388,-1681.276478,-823.467871
-1163.968842,202,12951.528309,-2067.362974,-1163.968842
-1552.71169,126,12952.601822,-1514.495532,-1552.71169
-926.904379,182,12954.177556,-1760.081772,-926.904379
-1536.300922,248,12956.332081,-2460.894794,-1536.300922
-1402.444072,98,12957.158973,-1370.177382,-1402.444072
-527.705295,122,12958.19764,-1494.884305,-527.705295
-1675.89535,142,12959.408294,-655.707059,-1675.89535
-1089.011467,58,12959.94928,-1052.342157,-1089.011467
-1073.632045,191,12961.650192,-1961.990498,-1073.632045
-1434.541469,113,12962.625443,-1430.779104,-1434.541469
-1725.242161,136,12963.794427,-568.823088,-1725.242161
-750.624552,145,12965.329842,-1600.283972,-750.624552
-1384.5389,98,12966.199841,-1283.332085,-1384.5389
-1294.365941,85,12966.928405,-1232.823428,-1294.365941
-547.584268,122,12967.970307,-1442.939745,-547.584268
-495.300689,124,12969.038655,-1432.165771,-495.300689
-607.752063,138,12970.23832,-1604.170256,-607.752063
-1389.947927,94,12971.047458,-1341.048406,-1389.947927
-495.690646,118,12972.102152,-1446.173403,-495.690646
-1246.961018,217,12974.032191,-2153.04586,-1246.961018
-1313.574461,204,12975.761862,-2095.383498,-1313.574461
-1129.74726,196,12977.450894,-1952.482981,-1129.74726
-852.826295,163,12978.851714,-1746.954,-852.826295
-1102.145645,62,12979.384336,-1103.286818,-1102.145645
-1229.042245,78,12980.060819,-1158.169709,-1229.042245
-1743.898753,255,12982.306561,-2406.618084,-1743.898753
-1029.13579,198,12984.263327,-1998.579188,-1029.13579
-1435.589158,237,12986.310573,-2015.283478,-1435.589158
-1455.944692,114,12987.322739,-408.250093,-1455.944692
-1020.058626,52,12987.778358,-27.270161,-1020.058626
-771.641023,142,12988.995027,-1598.225886,-771.641023
-899.321758,166,12990.467843,-1845.335158,-899.321758
-1808.64606,263,12992.737961,-2557.91647,-1808.64606
-1607.488809,245,12994.841954,-2422.459124,-1607.488809
-2201.535136,186,12996.441142,-881.66727,-2201.535136
-896.083553,174,12997.973861,-1847.31938,-896.083553
-1669.585023,261,13000.233186,-2487.909248,-1669.585023
-368.734673,88,13001.244931,-1286.164756,-368.734673
-1322.198939,207,13003.078047,-2137.852893,-1322.198939
-1022.566649,174,13004.574431,-1881.628087,-1022.566649
-1452.928901,109,13005.502616,-398.749405,-1452.928901
-603.639282,135,13006.720688,-1560.561251,-603.639282
-2234.018164,224,13008.652789,-1263.42238,-2234.018164
-1421.104546,108,13009.579715,-364.598149,-1421.104546
-1333.663999,223,13011.533489,-2205.255192,-1333.663999
-1543.658215,235,13013.586407,-2369.450227,-1543.658215
-1043.410337,51,13014.021908,-1075.296888,-1043.410337
-525.250615,119,13015.114056,-1452.349751,-525.250615
-648.9308,140,13016.316858,-1605.707992,-648.9308
-1277.931712,208,13018.137562,-2115.929373,-1277.931712
-823.529471,172,13019.822001,-1845.673362,-823.529471
-1607.94429,235,13021.886368,-2398.475791,-1607.94429
-797.041804,167,13023.392164,-1812.7904,-797.041804
-1414.52405,237,13025.459584,-2298.076003,-1414.52405
-2004.342957,164,13026.842942,-1802.998714,-2004.342957
-1635.919837,133,13027.955058,-1579.278929,-1635.919837
-1432.276162,105,13028.846278,-1329.182073,-1432.276162
-526.984628,122,13029.881613,-1547.372306,-526.984628
-619.291358,139,13031.058338,-1642.577956,-619.291358
-511.010984,116,13032.116889,-1421.897967,-511.010984
-571.625983,132,13033.250596,-1595.284182,-571.625983
-1188.120879,194,13034.91326,-1973.38378,-1188.120879
-1067.745075,173,13036.371288,-1835.35338,-1067.745075
-1534.24991,121,13037.633789,-1428.992398,-1534.24991
-730.550338,139,13038.842055,-1567.497312,-730.550338
-461.201653,117,13039.898184,-1423.046371,-461.201653
-426.21772,111,13040.858919,-1397.64547,-426.21772
-1124.460818,66,13041.431702,-1078.244095,-1124.460818
-1055.212758,196,13043.0987,-2006.143161,-1055.212758
-1554.500506,122,13044.139028,-1472.734963,-1554.500506
-1220.759946,77,13044.786036,-1198.018165,-1220.759946
-1733.786935,139,13045.971976,-600.536544,-1733.786935
-1681.223645,258,13048.224424,-2480.510196,-1681.223645
-969.992595,176,13049.733492,-1814.407576,-969.992595
-1524.759611,121,13050.755457,-1441.551807,-1524.759611
-969.706804,164,13052.158728,-1778.797074,-969.706804
-574.310134,128,13053.245804,-1523.518329,-574.310134
-1098.140687,183,13055.064174,-1916.796776,-1098.140687
-1213.996109,76,13055.711407,-1172.303662,-1213.996109
-932.991789,157,13057.088932,-1740.141575,-932.991789
-1111.754248,61,13057.605877,-1066.892199,-1111.754248
-1060.435275,58,13058.091721,-1054.757093,-1060.435275
-586.62855,125,13059.156953,-1586.619071,-586.62855
-675.566824,143,13060.372681,-1587.282565,-675.566824
-839.752259,157,13061.733351,-1726.101959,-839.752259
-748.918481,143,13062.953772,-1637.330136,-748.918481
-1997.508077,152,13064.251867,-794.439539,-1997.508077
-1370.235319,100,13065.154432,-1329.019816,-1370.235319
-1134.558825,198,13066.857277,-2085.044552,-1134.558825
-552.200539,126,13067.938987,-1550.352114,-552.200539
-1149.900618,207,13069.709566,-2107.658719,-1149.900618
-1327.958424,93,13070.49805,-1270.334907,-1327.958424
-1123.346639,62,13071.0166,-1123.143269,-1123.346639
-2040.718165,185,13072.818262,-896.88576,-2040.718165
-1365.169904,83,13073.5776,-187.785848,-1365.169904
-1359.897367,98,13074.417906,-1303.622703,-1359.897367
-771.059164,161,13075.786691,-1925.535327,-771.059164
-1725.465968,259,13077.988717,-2526.532725,-1725.465968
-1047.228185,195,13079.662152,-2002.265317,-1047.228185
-513.143529,116,13080.663703,-1445.681095,-513.143529
-1401.888836,100,13081.624763,-334.659753,-1401.888836
-1271.92154,83,13082.33799,-1218.993374,-1271.92154
-1073.510486,181,13083.907067,-1938.182578,-1073.510486
-1007.284633,170,13085.372217,-1877.520557,-1007.284633
-1390.040612,109,13086.313409,-1348.013315,-1390.040612
-1190.437788,73,13086.936193,-1179.177281,-1190.437788
-1089.542772,62,13087.473944,-1096.75946,-1089.542772
-2157.586288,194,13089.123492,-1035.092978,-2157.586288
-793.731441,150,13090.66542,-1739.235698,-793.731441
-1481.19429,225,13092.620528,-2284.087099,-1481.19429
-1314.165464,99,13093.465996,-437.57445,-1314.165464
-1330.981826,234,13095.472509,-2285.282144,-1330.981826
-780.888084,146,13096.710429,-1690.425375,-780.888084
-1720.711141,124,13097.801509,-513.18569,-1720.711141
-1602.436535,247,13099.912712,-2413.324018,-1602.436535
-1064.690993,181,13101.482845,-1856.752092,-1064.690993
-615.304245,132,13102.615494,-1562.598748,-615.304245
-1053.631264,55,13103.077037,-1050.143246,-1053.631264
-971.379662,173,13104.570068,-1857.512872,-971.379662
-995.698335,1,13104.578147,-995.611563,-995.698335
-737.319133,160,13105.929106,-1740.584231,-737.319133
-651.09984,134,13107.129144,-1489.395988,-651.09984
-825.793462,164,13108.765237,-1779.624552,-825.793462
-1311.890445,93,13109.565474,-1262.228849,-1311.890445
-1573.546692,126,13110.647296,-1451.295997,-1573.546692
-1288.330765,90,13111.436048,-1244.346416,-1288.330765
-1088.56596,191,13113.080878,-2021.988828,-1088.56596
-763.61599,156,13114.418348,-1662.159551,-763.61599
-490.348195,114,13115.433864,-1428.005241,-490.348195
-1470.832929,105,13116.336772,-1369.54884,-1470.832929
-849.781783,159,13117.705957,-1704.225134,-849.781783
-492.629505,120,13118.703036,-1432.274648,-492.629505
-1187.40538,186,13120.286469,-1985.984249,-1187.40538
-1436.671181,218,13122.165077,-2129.418034,-1436.671181
-965.00609,182,13123.759737,-1979.990351,-965.00609
-555.576309,130,13124.87292,-1556.850809,-555.576309
-2055.644461,169,13126.563371,-852.958207,-2055.644461
-628.372919,134,13127.693508,-1537.936835,-628.372919
-1596.24137,129,13128.784184,-525.543746,-1596.24137
-745.652277,137,13129.951914,-1560.964778,-745.652277
-679.175927,143,13131.282298,-1676.314743,-679.175927
-1601.736211,127,13132.455511,-1453.105545,-1601.736211
-1741.249552,145,13133.783871,-586.850151,-1741.249552
-529.615401,121,13134.87659,-1450.776167,-529.615401
-1267.611373,225,13136.940446,-2239.887467,-1267.611373
-1261.626925,212,13138.81243,-2150.003622,-1261.626925
-948.511726,162,13140.265975,-1702.104738,-948.511726
-435.06159,110,13141.229879,-1389.494557,-435.06159
-576.131589,125,13142.33487,-1528.835485,-576.131589
-817.832538,159,13143.687827,-1772.576164,-817.832538
-1332.965929,205,13145.702652,-2199.057496,-1332.965929
-562.8576,126,13146.781701,-1514.054781,-562.8576
-1591.028951,252,13148.963239,-2398.183966,-1591.028951
-738.190558,144,13150.193174,-1654.711205,-738.190558
-1180.067992,73,13150.805984,-1180.830438,-1180.067992
-1227.416481,197,13152.520794,-1994.061047,-1227.416481
-671.386166,132,13153.620882,-1557.477134,-671.386166
-1765.483073,292,13156.168763,-2309.639421,-1765.483073
-619.244605,135,13157.339723,-1513.433218,-619.244605
-541.695142,119,13158.341106,-1478.294436,-541.695142
-1182.261089,72,13158.952378,-1178.854185,-1182.261089
-1125.316369,64,13159.50968,-1125.734252,-1125.316369
-1255.966474,200,13161.202922,-1997.754915,-1255.966474
-1443.163182,110,13162.160197,-386.400133,-1443.163182
-1325.695808,92,13163.190304,-1221.965492,-1325.695808
-1615.462636,123,13164.237755,-1461.174799,-1615.462636
-1139.308886,65,13164.858131,-1082.368017,-1139.308886
-829.954079,160,13166.227597,-1770.918072,-829.954079
-482.75517,118,13167.221145,-1461.64545,-482.75517
-870.739059,148,13168.48315,-1657.778436,-870.739059
-1453.711542,243,13170.569927,-2380.029636,-1453.711542
-1175.795152,191,13172.201351,-1970.856705,-1175.795152
